"Code","Vendor","Vendor Group code","Name","Main Address","Postal code","Town","State","Phone"
"8127","PST","PST-TWW","CLOSED - TH Th Prestige Tire  Fort Lauderdale (105)","2939 NW 27th ave.","33069","Pompano Beach","US-FL","330-472-5688"
"5707-Prestige","PST","PST-TWW","Prestige - Tirehub -  Birmingham (225)","419 Republic St.","35214","Birmingham","US-AL","330-472-5689"
"6027-Prestige","PST","PST-TWW","Prestige - Tirehub -  Fort Myers (206)","9365 Laredo Ave. Suite 170","33905","Fort Myers","US-FL","330-472-5690"
"8130","PST","PST-TWW","CLOSED - TH Th Prestige Tire  Columbia (208)","101 Sparkman Drive","29209","Columbia","US-SC","330-472-5691"
"6029-Prestige","PST","PST-TWW","Prestige - Tirehub -  Kennesaw (209)","1325 Chastain Road Suite 350","30144","Kennesaw","US-GA","330-472-5692"
"6031-Prestige","PST","PST-TWW","Prestige - Tirehub -  Houston (211)","5615 W. Fuqua Bldg B","77085","Houston","US-TX","330-472-5693"
"6032-Prestige","PST","PST-TWW","Prestige - Tirehub -  Suffolk (213)","6900 Harbour View Blvd","23435","Suffolk","US-VA","330-472-5694"
"6033-Prestige","PST","PST-TWW","Prestige - Tirehub -  Mcallen (214)","503 W. Owassa Rd. Suite B","78539","Edinburg","US-TX","330-472-5695"
"6034-Prestige","PST","PST-TWW","Prestige - Tirehub -  West Palm Beach (216)","362 Haverhill Rd. #700","33415","West Palm Beach","US-FL","330-472-5696"
"6035-Prestige","PST","PST-TWW","Prestige - Tirehub -  Tucson (217)","6360 S Tucson Blvd","85706","Tucson","US-AZ","330-472-5697"
"6036-Prestige","PST","PST-TWW","CLOSED - TH Prestige Tire - Washington DC (218)","10213-10215 Bacon Dr.","20705","Beltsville","US-MD","330-472-5698"
"6037-Prestige","PST","PST-TWW","Prestige - Tirehub -  Tulsa (219)","6031 S. 129th East Ave. Ste. A","74134","Tulsa","US-OK","330-472-5699"
"6039-Prestige","PST","PST-TWW","Prestige - Tirehub -  Spokane (221)","3619 Barker Rd.","99027","Spokane Valley","US-WA","330-472-5700"
"6040-Prestige","PST","PST-TWW","Prestige - Tirehub -  Shreveport (222)","9204 Slack Rd.","71106","Shreveport","US-LA","330-472-5701"
"6041-Prestige","PST","PST-TWW","Prestige - Tirehub -  Oakland (223)","6345 Coliseum Way","94621","Oakland","US-CA","330-472-5702"
"6042-Prestige","PST","PST-TWW","Prestige - Tirehub -  Minneapolis (224)","6520 Flying Cloud Dr.","55344","Eden Prairie","US-MN","330-472-5703"
"6043-Prestige","PST","PST-TWW","Prestige - Tirehub -  Grand Rapids (226)","6748 Patterson Ave. SE","49316","Caledonia","US-MI","330-472-5704"
"6044-Prestige","PST","PST-TWW","Prestige - Tirehub -  Greenville (227)","130 Caliber Ridge Dr.","29651","Greer","US-SC","330-472-5705"
"8075-Prestige","PST","PST-TWW","Prestige - Tirehub -  North Boston (228)","160 Industrial Ave .","01852","Lowell","US-MA","330-472-5705"
"8076-Prestige","PST","PST-TWW","Prestige - Tirehub -  St. Louis (229)","6132 N Lindbergh Blvd.","63042","Hazelwood","US-MO","330-472-5705"
"5081-Prestige","PST","PST-TWW","Prestige - Tirehub -  Denver (120)","24210 E 19TH AVE unit 300","80019","Aurora","US-CO","330-472-5644"
"5084-Prestige","PST","PST-TWW","Prestige - Tirehub -  San Antonio (114)","4036 Binz-Engleman","78219","San Antonio","US-TX","330-472-5645"
"5109-Prestige","PST","PST-TWW","Prestige - Tirehub -  Baltimore (101)","1910 Park 100 Drive","21061","Glen Burnie","US-MD","330-472-5646"
"5110-Prestige","PST","PST-TWW","Prestige - Tirehub -  Charlotte (112)","5518 David Cox Road","28269","Charlotte","US-NC","330-472-5647"
"5112-Prestige","PST","PST-TWW","Prestige - Tirehub -  Hartford (115)","35 International Dr Suite C","06095","Windsor","US-CT","330-472-5648"
"5113-Prestige","PST","PST-TWW","Prestige - Tirehub -  Louisville (108)","7201 Intermodal Drive","40258","Louisville","US-KY","330-472-5649"
"5115-Prestige","PST","PST-TWW","Prestige - Tirehub -  Raleigh (100)","900 Aviation Parkway Suite 100","27560","Morrisville","US-NC","330-472-5650"
"5116-Prestige","PST","PST-TWW","Prestige - Tirehub -  Simi Valley (130)","2280 Ward Ave","93065","Simi Valley","US-CA","330-472-5651330-472-5651"
"5185-Prestige","PST","PST-TWW","Prestige - Tirehub -  Omaha (125)","11651 South 154th Street","68138","Omaha","US-NE","330-472-5652"
"8162-Prestige","PST","PST-TWW","Prestige - Tirehub - Miami (230)","1900 NW 129th Ave","33182","Miami","US-FL",""
"8163-Prestige","PST","PST-TWW","Prestige - Tirehub -  Milwaukee (231)","W233 N2095 Ridgeview Parkway","53188","Waukesha","US-WI",""
"8164-Prestige","PST","PST-TWW","Prestige - Tirehub -  South Boston (232)","31 Commercial Drive","02067","Sharon","US-MA",""
"5093-Prestige","PST","PST-ATD","Prestige - ATD -  Albany (275)","55 Commerce Ave.","12206","Albany","US-NY","5184533432"
"5491-Prestige","PST","PST-ATD","Prestige - ATD -  Albuquerque (640)","8701 San Mateo Blvd Ne","87113","Albuquerque","US-NM","18443470789"
"5484-Prestige","PST","PST-ATD","Prestige - ATD -  Amarillo (603)","9151 South Georgia Street","79118","Amarillo","US-TX","18443470789"
"5402-Prestige","PST","PST-ATD","Prestige - ATD -  Arden (012)","205 Vista Blvd","28704","Arden","US-NC","18443470789"
"5503-Prestige","PST","PST-ATD","Prestige - ATD -  Auburn (840)","521 8Th Street Sw","98001","Auburn","US-WA","18443470789"
"5407-Prestige","PST","PST-ATD","CLOSED - Prestige ATD - AUGUSTA (018)","2122 Noland Connector","30909","Augusta","US-GA","18443470789"
"5100-Prestige","PST","PST-ATD","Prestige - ATD -  Austin (675)","810 West Howard Ln. Suite 200","78753","Austin","US-TX","5125276204"
"5499-Prestige","PST","PST-ATD","Prestige - ATD -  Baton Rouge (680)","17200 Manchac Park Lane","70817","Baton Rouge","US-LA","18443470789"
"5495-Prestige","PST","PST-ATD","Prestige - ATD -  Beaumont (658)","4975 Fannett Road","77705","Beaumont","US-TX","18443470789"
"5492-Prestige","PST","PST-ATD","Prestige - ATD -  Birmingham (645)","2991 Shannon Oxmoor Rd","35211","Birmingham","US-AL","18443470789"
"6048-Prestige","PST","PST-ATD","Prestige - ATD -  Blakeslee (971)","291 Commercial Blvd","18610","Blakeslee","US-PA","570-846-3931"
"5490-Prestige","PST","PST-ATD","Prestige - ATD -  Bridgeton (635)","13261 Corporate Exchange Dr","63044","Bridgeton","US-MO","18443470789"
"5420-Prestige","PST","PST-ATD","Prestige - ATD -  Burlington (080)","3020 Tucker Street Ext","27215","Burlington","US-NC","18443470789"
"5435-Prestige","PST","PST-ATD","Prestige - ATD -  Byron (124)","110 Reynolds Drive","31008","Byron","US-GA","18443470789"
"5446-Prestige","PST","PST-ATD","Prestige - ATD -  Canton (225)","4871 Corporate St Sw","44706","Canton","US-OH","18443470789"
"5486-Prestige","PST","PST-ATD","Prestige - ATD -  Carrollton (605)","1701 Vantage Dr Ste 103","75006","Carrollton","US-TX","18443470789"
"5501-Prestige","PST","PST-ATD","Prestige - ATD -  Casper (820)","1991 Dunlap Way","82601","Casper","US-WY","18443470789"
"5419-Prestige","PST","PST-ATD","Prestige - ATD -  Charlotte (070)","4047 Perimeter West Drive","28214","Charlotte","US-NC","18443470789"
"5409-Prestige","PST","PST-ATD","Prestige - ATD -  Chattanooga (047)","7150 Discovery Drive","37416","Chattanooga","US-TN","18443470789"
"5461-Prestige","PST","PST-ATD","Prestige - ATD -  Chula Vista (309)","2400 Main St","91911","Chula Vista","US-CA","18443470789"
"5443-Prestige","PST","PST-ATD","Prestige - ATD -  Clinton (212)","2291 Sweeney Drive","15026","Clinton","US-PA","18443470789"
"5475-Prestige","PST","PST-ATD","Prestige - ATD -  Colorado Springs (538)","955 Aeroplaza Drive","80916","Colorado Springs","US-CO","18443470789"
"5408-Prestige","PST","PST-ATD","Prestige - ATD -  Columbia (040)","917 Rosewood Dr","29201","Columbia","US-SC","18443470789"
"5466-Prestige","PST","PST-ATD","Prestige - ATD -  Compton (318)","19900 S Susana Road","90221","Compton","US-CA","18443470789"
"5498-Prestige","PST","PST-ATD","Prestige - ATD -  Corpus Christi (670)","1301 S. Navigation Boulevard","78405","Corpus Christi","US-TX","18443470789"
"5096-Prestige","PST","PST-ATD","Prestige - ATD -  Denver (530)","390 E. 55Th Ave","80216","Denver","US-CO","3032973600"
"5101-Prestige","PST","PST-ATD","Prestige - ATD -  Des Moines (507)","3915 Delaware Ave Suite 5","50313","Des Moines","US-IA","5152653554"
"5455-Prestige","PST","PST-ATD","Prestige - ATD -  East Hartford (290)","200 Prestige Park Road","06108","East Hartford","US-CT","18443470789"
"5452-Prestige","PST","PST-ATD","Prestige - ATD -  East Taunton (280)","220 O'Connell Way","02718","East Taunton","US-MA","18443470789"
"5451-Prestige","PST","PST-ATD","Prestige - ATD -  Edgewood (270)","121 Wilshire Blvd","11717","Edgewood","US-NY","18443470789"
"5488-Prestige","PST","PST-ATD","Prestige - ATD -  El Paso (615)","12420 Mercantile Avenue","79928","El Paso","US-TX","18443470789"
"5440-Prestige","PST","PST-ATD","Prestige - ATD -  Fairfield (170)","4520 Lesaint Court","45014","Fairfield","US-OH","18443470789"
"5404-Prestige","PST","PST-ATD","Prestige - ATD -  Fayetteville (015)","4208 Murchison Rd","28311","Fayetteville","US-NC","18443470789"
"5430-Prestige","PST","PST-ATD","Prestige - ATD -  Fort Myers (114)","3971 Veronica S. Shoemaker Blvd.","33916","Fort Myers","US-FL","18443470789"
"5489-Prestige","PST","PST-ATD","Prestige - ATD -  Fort Worth (618)","350 Railhead Road","76106","Fort Worth","US-TX","18443470789"
"5097-Prestige","PST","PST-ATD","Prestige - ATD -  Fresno (303)","3064 South Chestnut St.","93725","Fresno","US-CA","5594432550"
"5474-Prestige","PST","PST-ATD","Prestige - ATD -  Grand Junction (535)","2139 Bond Street","81505","Grand Junction","US-CO","18443470789"
"5431-Prestige","PST","PST-ATD","Prestige - ATD -  Harrisonburg (115)","880 Acorn Dr","22802","Harrisonburg","US-VA","18443470789"
"5496-Prestige","PST","PST-ATD","Prestige - ATD -  Houston (660)","860 Greens Parkway, Suite 100","77067","Houston","US-TX","18443470789"
"5438-Prestige","PST","PST-ATD","Prestige - ATD -  Huntsville (140)","6240 Mastin Lake Road Ne","35810","Huntsville","US-AL","18443470789"
"5441-Prestige","PST","PST-ATD","Prestige - ATD -  Indianapolis (180)","2855 Fortune Circle West","46241","Indianapolis","US-IN","18443470789"
"5094-Prestige","PST","PST-ATD","Prestige - ATD -  Jacksonville (113)","7051 Stuart Ave","32254","Jacksonville","US-FL","9046939249"
"5480-Prestige","PST","PST-ATD","Prestige - ATD -  Kansas City (570)","9651 Ne Parvin Road, Suite 400","64161","Kansas City","US-MO","18443470789"
"5433-Prestige","PST","PST-ATD","Prestige - ATD -  Kennesaw (121)","2155 Barrett Park Drive, Suite 215","30144","Kennesaw","US-GA","18443470789"
"5403-Prestige","PST","PST-ATD","Prestige - ATD -  Knoxville (013)","916 Callahan Dr","37912","Knoxville","US-TN","18443470789"
"5467-Prestige","PST","PST-ATD","Prestige - ATD -  Las Vegas (320)","3101 N. Lamb Boulevard, Suite #110","89115","Las Vegas","US-NV","18443470789"
"5103-Prestige","PST","PST-ATD","Prestige - ATD -  Lewis Center (240)","200 Orangepoint Drive","43035","Lewiscenter","US-OH","7408795220"
"5469-Prestige","PST","PST-ATD","Prestige - ATD -  Lincoln (501)","1415 W Commerce Way","68521","Lincoln","US-NE","18443470789"
"6046-Prestige","PST","PST-ATD","Prestige - ATD -  Lincolnton (931)","773 Lincoln County Pkwy","28092","Lincolnton","US-NC","828-428-0281"
"5453-Prestige","PST","PST-ATD","Prestige - ATD -  Londonderry (285)","29 Jacks Bridge Rd","03053","Londonderry","US-NH","18443470789"
"5418-Prestige","PST","PST-ATD","Prestige - ATD -  Louisville (062)","8169 National Tpke","40214","Louisville","US-KY","18443470789"
"5426-Prestige","PST","PST-ATD","Prestige - ATD -  Manassas (107)","10231 Harry J Parrish Blvd","20110","Manassas","US-VA","18443470789"
"5417-Prestige","PST","PST-ATD","CLOSED - Prestige ATD - MAULDIN (060)","712 N Main St","29662","Mauldin","US-SC","18443470789"
"5483-Prestige","PST","PST-ATD","CLOSED - Prestige ATD - MCALLEN (602)","2900 W Business Highway 83 Ste 3","78501","Mcallen","US-TX","18443470789"
"5478-Prestige","PST","PST-ATD","Prestige - ATD -  Mccook (550)","9450 Sergo Drive, Suite A100","60525","Mccook","US-IL","18443470789"
"5468-Prestige","PST","PST-ATD","CLOSED - Prestige ATD - MEDFORD (345)","4689 Industry Drive","97502","Medford","US-OR","18443470789"
"5099-Prestige","PST","PST-ATD","Prestige - ATD -  Memphis (056)","4370 South Mendenhall Rd Suite 7","38141","Memphis","US-TN","9015669200"
"5442-Prestige","PST","PST-ATD","Prestige - ATD -  Middle River (204)","11503 Pocomoke Court, Bldg 5","21220","Middle River","US-MD","18443470789"
"5428-Prestige","PST","PST-ATD","Prestige - ATD -  Miramar (111)","11700 Miramar Parkway","33025","Miramar","US-FL","18443470789"
"5497-Prestige","PST","PST-ATD","Prestige - ATD -  Missouri City (665)","13443 South Gessner Road","77489","Missouri City","US-TX","18443470789"
"5439-Prestige","PST","PST-ATD","Prestige - ATD -  Montgomery (141)","881 Roy Hodges Blvd","36117","Montgomery","US-AL","18443470789"
"5458-Prestige","PST","PST-ATD","Prestige - ATD -  Moorpark (304)","5100 N Commerce Ave","93021","Moorpark","US-CA","18443470789"
"5477-Prestige","PST","PST-ATD","Prestige - ATD -  Morton (548)","305 Erie Ave","61550","Morton","US-IL","18443470789"
"5502-Prestige","PST","PST-ATD","Prestige - ATD -  Nampa (830)","1404 E Fargo Ave","83687","Nampa","US-ID","18443470789"
"5401-Prestige","PST","PST-ATD","Prestige - ATD -  Nashville (008)","521 Harding Industrial Dr","37211","Nashville","US-TN","18443470789"
"5422-Prestige","PST","PST-ATD","Prestige - ATD -  Norfolk (090)","4554 Progress Rd","23502","Norfolk","US-VA","18443470789"
"5436-Prestige","PST","PST-ATD","Prestige - ATD -  North Charleston (130)","7334 Stall Road","29406","North Charleston","US-SC","18443470789"
"5416-Prestige","PST","PST-ATD","Prestige - ATD -  North Little Rock (059)","1200 East 12Th Street","72114","North Little Rock","US-AR","18443470789"
"5476-Prestige","PST","PST-ATD","Prestige - ATD -  Novi (540)","25250 Regency Drive","48375","Novi","US-MI","18443470789"
"5472-Prestige","PST","PST-ATD","Prestige - ATD -  Oak Creek (515)","340 E Mahn Court","53154","Oak Creek","US-WI","18443470789"
"5493-Prestige","PST","PST-ATD","Prestige - ATD -  Oklahoma City (650)","5101 South Council","73179","Oklahoma City","US-OK","18443470789"
"5423-Prestige","PST","PST-ATD","Prestige - ATD -  Orlando (095)","8751 Skinner Court","32824","Orlando","US-FL","18443470789"
"5412-Prestige","PST","PST-ATD","Prestige - ATD -  Pensacola (053)","206 Stumpfield Rd","32503","Pensacola","US-FL","18443470789"
"5104-Prestige","PST","PST-ATD","Prestige - ATD -  Phoenix (308)","2001 South 15Th St","85007","Phoenix","US-AZ","8002221167"
"5437-Prestige","PST","PST-ATD","Prestige - ATD -  Piney Flats (132)","410 Century Ct","37686","Piney Flats","US-TN","18443470789"
"5445-Prestige","PST","PST-ATD","Prestige - ATD -  Poca (219)","300 Harris Dr","25159","Poca","US-WV","18443470789"
"5454-Prestige","PST","PST-ATD","Prestige - ATD -  Portland (288)","765 Warren Ave","04103","Portland","US-ME","18443470789"
"5098-Prestige","PST","PST-ATD","Prestige - ATD -  Portland (850)","7433 N Leadbetter Rd","97203","Portland","US-OR","5034081920"
"5405-Prestige","PST","PST-ATD","Prestige - ATD -  Raleigh (016)","1615 Wolfpack Ln Ste 121","27609","Raleigh","US-NC","18443470789"
"5460-Prestige","PST","PST-ATD","Prestige - ATD -  Rancho Cucamonga (307)","11680 Dayton Dr","91730","Rancho Cucamonga","US-CA","18443470789"
"5413-Prestige","PST","PST-ATD","Prestige - ATD -  Richland (054)","500 Hwy 49 S","39218","Richland","US-MS","18443470789"
"5406-Prestige","PST","PST-ATD","Prestige - ATD -  Richmond (017)","4501 Carolina Ave","23222","Richmond","US-VA","18443470789"
"5463-Prestige","PST","PST-ATD","Prestige - ATD -  Richmond (312)","2600 Goodrick Ave","94801","Richmond","US-CA","18443470789"
"5102-Prestige","PST","PST-ATD","Prestige - ATD -  Roanoke (075)","4702 Amercian Tire Blvd","24019","Roanoke","US-VA","5403425602"
"6050-Prestige","PST","PST-ATD","Prestige - ATD -  Roanoke (974)","700 Gateway Pkwy","76262","Roanoke","US-TX","844-347-0789"
"5444-Prestige","PST","PST-ATD","Prestige - ATD -  Rochester (215)","1350 Scottsville Road","14624","Rochester","US-NY","18443470789"
"5429-Prestige","PST","PST-ATD","Prestige - ATD -  Royal Palm Beach (112)","601 103Rd Ave N","33411","Royal Palm Beach","US-FL","18443470789"
"5421-Prestige","PST","PST-ATD","Prestige - ATD -  Rural Hall (085)","250 Northstar Dr","27045","Rural Hall","US-NC","18443470789"
"5457-Prestige","PST","PST-ATD","Prestige - ATD -  Sacramento (302)","4632 Raley Blvd","95838","Sacramento","US-CA","18443470789"
"5471-Prestige","PST","PST-ATD","Prestige - ATD -  Saint Louis Park (510)","5100 W. 35Th Street","55416","Saint Louis Park","US-MN","18443470789"
"5427-Prestige","PST","PST-ATD","Prestige - ATD -  Salisbury (110)","530 Marvel Rd","21801","Salisbury","US-MD","18443470789"
"5095-Prestige","PST","PST-ATD","Prestige - ATD -  Salt Lake City (810)","6325 W 700 S","84104","Salt Lake City","US-UT","8019838473"
"5485-Prestige","PST","PST-ATD","Prestige - ATD -  San Angelo (604)","4093 Hwy 67 N","76905","San Angelo","US-TX","18443470789"
"5487-Prestige","PST","PST-ATD","Prestige - ATD -  San Antonio (610)","17230 N Green Mountain Road","78247","San Antonio","US-TX","18443470789"
"5456-Prestige","PST","PST-ATD","Prestige - ATD -  San Jose (300)","645 Dado St","95131","San Jose","US-CA","18443470789"
"5459-Prestige","PST","PST-ATD","Prestige - ATD -  Santa Fe Springs (306)","13335 Orden Drive","90670","Santa Fe Springs","US-CA","18443470789"
"5434-Prestige","PST","PST-ATD","Prestige - ATD -  Savannah (123)","1402 Mills B Lane Blvd","31405","Savannah","US-GA","18443470789"
"5464-Prestige","PST","PST-ATD","Prestige - ATD -  Shafter (314)","5000 Capital Road","93263","Shafter","US-CA","18443470789"
"6052-Prestige","PST","PST-ATD","Prestige - ATD -  Shafter (976)","5000 Capital Rd","93263","Shafter","US-CA","800-788-6860"
"5470-Prestige","PST","PST-ATD","Prestige - ATD -  Sioux Falls (502)","1009 E Amidon Street","57104","Sioux Falls","US-SD","18443470789"
"5500-Prestige","PST","PST-ATD","Prestige - ATD -  Slidell (682)","512 J F Smith Ave","70460","Slidell","US-LA","18443470789"
"5462-Prestige","PST","PST-ATD","Prestige - ATD -  Sparks (310)","250 Lillard Way","89434","Sparks","US-NV","18443470789"
"5504-Prestige","PST","PST-ATD","Prestige - ATD -  Spokane Valley (845)","15530 E Euclid Ave","99216","Spokane Valley","US-WA","18443470789"
"5479-Prestige","PST","PST-ATD","Prestige - ATD -  Springfield (563)","2830 E Jean Street","65803","Springfield","US-MO","18443470789"
"5415-Prestige","PST","PST-ATD","Prestige - ATD -  Tallahassee (058)","4723 Capital Circle Nw","32303","Tallahassee","US-FL","18443470789"
"5432-Prestige","PST","PST-ATD","Prestige - ATD -  Tampa (117)","4410 Eagle Falls Place","33619","Tampa","US-FL","18443470789"
"5414-Prestige","PST","PST-ATD","Prestige - ATD -  Texarkana (055)","3921 E 19Th St","71854","Texarkana","US-AR","18443470789"
"5450-Prestige","PST","PST-ATD","Prestige - ATD -  Totowa (260)","50 Route 46 East","07512","Totowa","US-NJ","18443470789"
"5410-Prestige","PST","PST-ATD","Prestige - ATD -  Tucker (051)","5025 North Royal Atlanta Drive","30084","Tucker","US-GA","18443470789"
"5465-Prestige","PST","PST-ATD","Prestige - ATD -  Tucson (315)","6720 S Alvernon Way","85756","Tucson","US-AZ","18443470789"
"5494-Prestige","PST","PST-ATD","Prestige - ATD -  Tulsa (655)","4223 North Garnett Road","74116","Tulsa","US-OK","18443470789"
"5473-Prestige","PST","PST-ATD","CLOSED - Prestige - ATD -  West Fargo (522)","1907 Nw 4Th Avenue Suite 100","58078","West Fargo","US-ND","18443470789"
"5447-Prestige","PST","PST-ATD","Prestige - ATD -  Westampton (250)","111 Ikea Drive","08060","Westampton","US-NJ","18443470789"
"5481-Prestige","PST","PST-ATD","Prestige - ATD -  Wichita (585)","5015 S Water St","67217","Wichita","US-KS","18443470789"
